X,Y,Z,Type
39567,120,39566,standing_sign
39567,120,39564,standing_sign
39566,120,39568,standing_sign
39567,120,39568,standing_sign
39690,120,39690,standing_sign
39722,120,39722,standing_sign
39721,120,39723,standing_sign
39741,120,39741,standing_sign
39774,120,39774,standing_sign
39810,120,39810,standing_sign
449999,120,450001,standing_sign
449998,121,450003,wall_sign
449999,118,450001,wall_sign
450000,114,450001,wall_sign
450000,120,450000,standing_sign
450000,118,450001,wall_sign
39842,120,39843,standing_sign
39843,120,39843,standing_sign
39846,120,39846,standing_sign
39895,120,39895,standing_sign
39921,116,40006,standing_sign
249893,120,250000,standing_sign
249893,120,250001,standing_sign
249965,120,249910,wall_sign
249998,124,250002,wall_sign
249998,125,250002,wall_sign
249999,126,250002,wall_sign
249989,124,250001,wall_sign
250009,122,250006,wall_sign
250006,122,250009,wall_sign
250009,120,250006,wall_sign
250007,120,250007,standing_sign
250009,121,250006,wall_sign
250006,121,250009,wall_sign
250000,120,250000,standing_sign
250001,120,250002,standing_sign
250055,119,250039,standing_sign
45265,120,45391,standing_sign
45266,120,45390,standing_sign
503344,69,503370,wall_sign
45364,120,45469,standing_sign
45417,120,45522,standing_sign
45428,120,45507,standing_sign
395025,117,395024,standing_sign
45515,120,45621,standing_sign
395769,121,395763,wall_sign
395769,121,395765,wall_sign
395769,122,395766,wall_sign
395769,120,395764,wall_sign
395769,121,395764,wall_sign
395769,120,395763,wall_sign
395770,122,395767,wall_sign
395769,121,395766,wall_sign
395769,120,395765,wall_sign
395771,121,395767,wall_sign
395771,122,395768,wall_sign
395770,120,395766,wall_sign
395772,120,395767,wall_sign
395772,121,395768,wall_sign
395772,122,395769,wall_sign
395773,120,395768,wall_sign
504852,121,504855,wall_sign
504851,121,504854,wall_sign
504853,121,504856,wall_sign
2499998,120,2499997,wall_sign
2499998,121,2499997,wall_sign
2499997,121,2499998,wall_sign
2499989,120,2499992,wall_sign
2499992,120,2499989,wall_sign
2499989,121,2499992,wall_sign
2500003,120,2499998,wall_sign
2500003,121,2500002,wall_sign
505114,121,505117,wall_sign
505115,122,505118,wall_sign
505114,122,505117,wall_sign
505113,122,505116,wall_sign
298728,120,298728,standing_sign
298759,120,298759,standing_sign
298760,120,298760,standing_sign
298761,120,298761,standing_sign
298946,121,298959,wall_sign
298947,121,298959,wall_sign
45614,120,45720,standing_sign
45764,121,45877,standing_sign
45763,121,45876,standing_sign
45832,120,45855,wall_sign
45913,122,46060,wall_sign
46000,121,46004,standing_sign
397814,120,397814,standing_sign
50917,80,51015,wall_sign
50921,75,51008,standing_sign
50919,78,51014,standing_sign
50913,80,51015,wall_sign
50913,79,51014,wall_sign
50915,79,51015,wall_sign
50913,80,51014,wall_sign
51100,120,51099,standing_sign
51099,120,51100,standing_sign
398099,121,398105,wall_sign
398100,121,398105,wall_sign
398097,120,398101,standing_sign
39943,120,39943,standing_sign
39997,126,39993,wall_sign
39988,120,39988,standing_sign
39999,120,40001,standing_sign
39994,126,40001,wall_sign
40000,120,40000,standing_sign
40003,5,40001,wall_sign
40002,6,40001,wall_sign
40003,4,40001,wall_sign
40005,121,40009,wall_sign
40039,120,40039,standing_sign
40038,120,40040,standing_sign
40120,120,40120,standing_sign
40119,120,40119,standing_sign
343833,121,343836,wall_sign
3203636,120,3203639,wall_sign
3203636,119,3203639,wall_sign
399998,120,400005,standing_sign
399999,121,400003,standing_sign
399995,120,400006,standing_sign
399994,120,400006,standing_sign
399993,120,400005,standing_sign
399992,120,400004,standing_sign
399990,122,400006,wall_sign
399990,122,400004,wall_sign
400003,121,399999,standing_sign
400001,120,400002,standing_sign
510003,123,510003,wall_sign
250460,97,250532,wall_sign
250460,98,250533,wall_sign
250459,98,250533,wall_sign
250460,97,250531,wall_sign
250461,97,250533,wall_sign
33620,115,33664,standing_sign
33703,119,33731,standing_sign
33715,121,33709,wall_sign
33786,120,33790,standing_sign
402554,120,402555,standing_sign
402637,121,402642,wall_sign
310230,120,310229,standing_sign
40670,119,40651,wall_sign
40722,118,40719,standing_sign
40768,121,40751,wall_sign
40768,121,40747,wall_sign
40768,120,40747,standing_sign
40768,121,40746,wall_sign
40768,120,40741,standing_sign
25115,121,25156,wall_sign
25115,120,25159,wall_sign
25164,120,25168,standing_sign
25208,121,25088,wall_sign
25228,32,25197,wall_sign
25224,102,25202,wall_sign
25244,120,25277,wall_sign
25379,120,25515,standing_sign
25434,55,25356,wall_sign
250968,122,250965,wall_sign
250969,122,250966,wall_sign
250968,121,250965,standing_sign
344134,122,344129,standing_sign
344134,122,344128,standing_sign
299995,122,300002,wall_sign
299995,121,300002,wall_sign
300000,122,299994,wall_sign
300001,120,299999,standing_sign
300007,121,300004,wall_sign
300007,121,300003,wall_sign
300007,121,300002,wall_sign
300000,120,300000,standing_sign
300007,122,300002,wall_sign
300007,121,300001,wall_sign
300002,121,300005,wall_sign
300007,121,300000,wall_sign
300007,122,300001,wall_sign
300007,122,300000,wall_sign
300018,119,299993,standing_sign
300026,121,300029,wall_sign
333327,121,333324,wall_sign
333327,120,333329,standing_sign
333329,121,333335,wall_sign
333329,122,333335,wall_sign
333332,122,333335,wall_sign
333334,121,333331,wall_sign
333329,120,333335,wall_sign
333332,120,333335,wall_sign
333332,121,333335,wall_sign
333333,120,333333,standing_sign
290517,121,290532,wall_sign
333813,120,333804,wall_sign
333814,121,333804,standing_sign
311018,121,311014,wall_sign
311015,120,311015,standing_sign
311018,122,311014,wall_sign
311018,120,311014,wall_sign
3333243,119,3333385,wall_sign
3333327,124,3333338,wall_sign
3333337,121,3333328,standing_sign
3333339,121,3333330,wall_sign
3333339,121,3333333,wall_sign
3333339,122,3333333,wall_sign
3333339,120,3333333,wall_sign
241169,88,241165,wall_sign
241170,88,241165,wall_sign
241171,88,241165,wall_sign
241172,88,241165,wall_sign
241173,88,241165,wall_sign
241475,122,241478,wall_sign
165218,121,165215,wall_sign
165247,121,165266,standing_sign
165246,121,165265,standing_sign
1649120,120,1649117,wall_sign
1649120,121,1649117,wall_sign
290990,121,290987,wall_sign
1095973,122,1095941,wall_sign
345385,115,345414,wall_sign
345385,117,345414,wall_sign
345385,116,345414,wall_sign
345385,119,345414,wall_sign
345385,118,345414,wall_sign
2999998,120,2999995,wall_sign
2999993,123,2999998,wall_sign
2999994,123,2999999,wall_sign
2999987,119,3000011,standing_sign
345677,120,345678,standing_sign
27738,33,27824,wall_sign
28111,116,28110,wall_sign
300390,120,300387,wall_sign
300496,121,300499,wall_sign
31246,119,31314,wall_sign
31246,120,31314,wall_sign
31315,120,31311,standing_sign
31471,17,31463,wall_sign
31471,18,31463,wall_sign
31470,17,31462,wall_sign
31503,123,31502,wall_sign
31503,120,31500,standing_sign
31502,120,31501,standing_sign
31501,120,31502,standing_sign
31500,120,31503,standing_sign
31510,120,31510,standing_sign
31512,120,31508,standing_sign
31512,120,31509,standing_sign
31511,120,31507,standing_sign
3625001,121,3624991,wall_sign
3624994,122,3624999,wall_sign
3624995,123,3624999,wall_sign
3624995,124,3624999,wall_sign
3624997,121,3624999,wall_sign
3624997,122,3624999,wall_sign
3624994,120,3624999,wall_sign
3624997,123,3624999,wall_sign
3624993,119,3624999,standing_sign
3624996,123,3624999,wall_sign
3624994,121,3624999,wall_sign
3624997,120,3624999,wall_sign
3625008,119,3624977,standing_sign
3625008,120,3624983,wall_sign
312504,121,312496,wall_sign
312501,124,312502,wall_sign
312502,124,312501,wall_sign
312505,122,312496,wall_sign
312504,122,312496,wall_sign
312503,122,312496,wall_sign
312505,121,312496,wall_sign
312504,120,312503,standing_sign
312503,120,312502,standing_sign
36989,120,36991,standing_sign
37000,121,37004,standing_sign
37001,120,37002,standing_sign
36996,115,36997,standing_sign
36997,115,36996,standing_sign
36995,115,36996,standing_sign
36996,115,36995,standing_sign
37005,120,37006,standing_sign
37005,121,37009,wall_sign
37010,120,37010,standing_sign
37017,120,37019,standing_sign
37018,125,37019,wall_sign
37016,120,37015,standing_sign
37015,120,37016,standing_sign
37014,120,37014,standing_sign
37015,120,37013,standing_sign
37033,114,37032,standing_sign
37032,114,37031,standing_sign
37370,118,37369,standing_sign
3125006,119,3124989,standing_sign
3124995,123,3124999,wall_sign
3124993,121,3124999,wall_sign
3124994,123,3124999,wall_sign
3124993,121,3124998,wall_sign
3124993,122,3124999,wall_sign
3124993,123,3124999,wall_sign
3124997,119,3124999,wall_sign
3124997,120,3124999,wall_sign
3124997,121,3124999,wall_sign
3124997,122,3124999,wall_sign
3124994,120,3124999,wall_sign
3124997,123,3124999,wall_sign
3124994,121,3124999,wall_sign
3124996,123,3124999,wall_sign
2420926,121,2420931,wall_sign
2420927,121,2420931,wall_sign
2420928,121,2420931,wall_sign
2420928,120,2420931,wall_sign
301101,120,301102,standing_sign
1111111,119,1111111,standing_sign
1111112,53,1111112,wall_sign
313144,120,313144,standing_sign
369317,120,369316,standing_sign
3131860,120,3131863,wall_sign
32574,120,32559,wall_sign
32722,121,32717,wall_sign
36456,116,36459,wall_sign
36458,116,36457,wall_sign
36456,117,36459,wall_sign
36455,116,36459,standing_sign
36457,116,36456,wall_sign
36455,117,36458,wall_sign
36457,117,36456,wall_sign
36708,115,36708,standing_sign
36736,114,36741,wall_sign
36771,70,36730,standing_sign
36840,115,36841,standing_sign
2777775,119,2777770,wall_sign
2777774,118,2777770,wall_sign
2777775,118,2777770,wall_sign
2777774,120,2777770,wall_sign
2777775,121,2777770,wall_sign
2777775,120,2777770,wall_sign
2777774,119,2777770,wall_sign
2777774,122,2777770,wall_sign
2777774,121,2777770,wall_sign
2777775,122,2777770,wall_sign
2777778,118,2777770,wall_sign
2777777,119,2777770,wall_sign
2777776,118,2777770,wall_sign
2777778,120,2777770,wall_sign
2777777,118,2777770,wall_sign
2777778,119,2777770,wall_sign
2777776,120,2777770,wall_sign
2777777,121,2777770,wall_sign
2777777,120,2777770,wall_sign
2777776,119,2777770,wall_sign
2777776,122,2777770,wall_sign
2777776,121,2777770,wall_sign
2777777,122,2777770,wall_sign
30461,121,30490,standing_sign
30461,121,30489,standing_sign
30461,122,30490,wall_sign
30555,118,30522,wall_sign
112487,121,112489,wall_sign
112498,120,112499,standing_sign
112498,120,112498,standing_sign
112636,120,112635,standing_sign
112636,120,112634,standing_sign
1568858,120,1568851,wall_sign
1568858,120,1568852,wall_sign
314317,121,314320,wall_sign
283838,120,283842,wall_sign
243408,120,243408,standing_sign
243461,120,243461,standing_sign
3141593,121,3141588,wall_sign
1125000,120,1125000,standing_sign
1125001,122,1125015,wall_sign
1125002,122,1125015,wall_sign
1125001,121,1125015,wall_sign
1125003,120,1125015,wall_sign
1125003,122,1125015,wall_sign
1125002,121,1125015,wall_sign
1125003,121,1125015,wall_sign
1125014,122,1125003,wall_sign
1125014,122,1125004,wall_sign
3024734,120,3024737,wall_sign
11455,72,11503,wall_sign
11455,71,11504,wall_sign
337703,121,337701,wall_sign
11552,103,11586,standing_sign
11687,121,11606,wall_sign
11699,121,11716,standing_sign
3375001,119,3374987,standing_sign
3374996,121,3374998,wall_sign
3374996,120,3374998,wall_sign
3375001,120,3374993,wall_sign
3374993,122,3374998,wall_sign
3374996,123,3374998,wall_sign
3374993,120,3374998,wall_sign
3374993,121,3374998,wall_sign
3374995,123,3374998,wall_sign
3705773,121,3705766,wall_sign
34024,120,34151,wall_sign
34023,120,34151,standing_sign
34025,120,34151,wall_sign
338065,120,338065,standing_sign
338066,120,338066,standing_sign
371614,120,371614,standing_sign
16267,120,16249,wall_sign
365327,120,365325,standing_sign
365328,120,365326,standing_sign
372117,120,372117,standing_sign
372144,120,372144,standing_sign
372168,120,372168,standing_sign
372182,120,372182,standing_sign
3056663,119,3056663,standing_sign
286042,122,286037,wall_sign
986080,120,986032,wall_sign
160007,123,159999,wall_sign
286630,120,286630,standing_sign
286629,120,286629,standing_sign
286628,120,286628,standing_sign
306865,122,306868,wall_sign
307091,120,307087,standing_sign
307090,120,307086,wall_sign
307090,121,307086,wall_sign
307090,122,307086,wall_sign
307093,120,307088,standing_sign
372930,120,372930,standing_sign
3249991,123,3249998,wall_sign
3249992,122,3249997,wall_sign
3249993,123,3249997,wall_sign
3249994,125,3249996,wall_sign
3249991,123,3249997,wall_sign
3249995,122,3249997,wall_sign
3249995,121,3249997,wall_sign
3249992,121,3249997,wall_sign
3249994,123,3249997,wall_sign
3249992,120,3249997,wall_sign
3249995,123,3249997,wall_sign
3249995,120,3249997,wall_sign
3250006,119,3249987,standing_sign
3272063,121,3272066,wall_sign
3157,96,3031,wall_sign
29102,69,29049,standing_sign
29102,69,29050,standing_sign
29103,69,29049,standing_sign
29103,70,29051,standing_sign
29102,69,29051,standing_sign
29103,69,29051,standing_sign
3107,120,3107,standing_sign
3121,120,3121,standing_sign
3141,125,3145,wall_sign
3177,120,3177,standing_sign
3229,120,3229,standing_sign
3342,102,3261,standing_sign
3337,120,3338,standing_sign
3360,107,3483,standing_sign
29105,121,29227,standing_sign
3498,120,3498,standing_sign
3513,107,3446,standing_sign
3524,74,3516,standing_sign
30722,120,30719,standing_sign
30721,120,30720,standing_sign
30969,106,31012,standing_sign
31000,121,31004,standing_sign
31026,102,31027,standing_sign
31026,103,31027,wall_sign
31025,121,31029,standing_sign
31025,120,31028,wall_sign
24701,62,24693,standing_sign
24701,62,24694,standing_sign
24984,121,25011,wall_sign
24984,121,25010,wall_sign
24998,124,25004,wall_sign
25000,125,25001,wall_sign
25001,126,25000,wall_sign
25007,126,25007,wall_sign
25003,124,25017,wall_sign
25019,124,24980,wall_sign
25009,126,24994,wall_sign
25025,124,25034,wall_sign
352370,120,352369,standing_sign
3524379,119,3524382,wall_sign
3524379,120,3524382,wall_sign
99965,62,99987,standing_sign
99965,61,99986,standing_sign
99980,120,100003,wall_sign
99995,125,99988,wall_sign
99992,119,99987,wall_sign
99999,126,100007,wall_sign
99999,126,100003,wall_sign
100002,120,100001,standing_sign
100000,100,100000,standing_sign
100017,122,100003,wall_sign
100019,125,100012,wall_sign
100077,34,100023,standing_sign
100080,34,100022,standing_sign
100327,120,100337,wall_sign
100326,120,100338,standing_sign
231757,118,231756,standing_sign
999999,120,1000000,standing_sign
999998,120,1000001,standing_sign
999999,121,1000000,standing_sign
999998,120,1000000,standing_sign
999998,120,1000004,standing_sign
1000002,120,999999,standing_sign
1000003,120,999998,standing_sign
1000001,122,1000011,wall_sign
1000015,125,1000000,wall_sign
1000003,120,1000004,standing_sign
1000004,120,1000001,standing_sign
1000001,120,1000004,standing_sign
1000003,120,1000002,standing_sign
1000001,120,1000000,standing_sign
1000000,120,1000000,standing_sign
1000017,124,1000011,wall_sign
1000223,120,1000224,standing_sign
269990,121,269965,wall_sign
340188,122,340185,wall_sign
173004,120,172990,standing_sign
1003780,120,1003780,standing_sign
1003779,120,1003781,standing_sign
1005005,119,1005005,standing_sign
1005006,119,1005004,standing_sign
1005007,120,1005005,standing_sign
1005007,119,1005005,standing_sign
35499,118,35498,standing_sign
35763,69,35682,standing_sign
1006363,119,1006363,standing_sign
1006541,119,1006498,standing_sign
1007106,120,1007103,wall_sign
1007104,120,1007099,standing_sign
346771,121,346779,wall_sign
278222,120,278221,standing_sign
278504,122,278427,wall_sign
262907,120,262900,standing_sign
3540960,120,3540957,wall_sign
3472574,120,3472579,wall_sign
17443,59,17582,standing_sign
17442,59,17582,standing_sign
17448,60,17583,standing_sign
17511,53,17513,wall_sign
17511,53,17512,wall_sign
17612,86,17607,wall_sign
17689,124,17657,wall_sign
17867,4,17846,standing_sign
27226,74,27293,wall_sign
271834,121,271840,wall_sign
341029,121,341091,wall_sign
341024,121,341096,standing_sign
341029,120,341098,standing_sign
341031,120,341095,standing_sign
341027,120,341098,standing_sign
341027,121,341098,wall_sign
341027,122,341098,wall_sign
341029,121,341095,wall_sign
263735,120,263735,standing_sign
263734,120,263736,standing_sign
263732,121,263735,wall_sign
264081,120,264088,wall_sign
22600,117,22594,wall_sign
22774,120,22703,wall_sign
22773,120,22703,wall_sign
22772,120,22703,wall_sign
23010,124,23049,wall_sign
35002,121,35006,standing_sign
35092,123,35098,wall_sign
1750000,124,1750002,wall_sign
1749998,120,1750018,wall_sign
1749999,120,1750018,wall_sign
1749999,119,1750018,wall_sign
1750000,120,1750018,wall_sign
1116,105,1140,wall_sign
1133,83,1128,wall_sign
1128,120,1233,wall_sign
1128,119,1235,wall_sign
1213,94,1156,wall_sign
1202,66,1266,wall_sign
1234,72,1234,standing_sign
1259,111,1385,standing_sign
1304,61,1192,wall_sign
1347,109,1221,standing_sign
1348,110,1220,standing_sign
1347,109,1222,standing_sign
1348,121,1502,standing_sign
1383,55,1391,wall_sign
1399,121,1502,standing_sign
1395,5,1513,standing_sign
1392,5,1513,standing_sign
1453,84,1354,standing_sign
1453,84,1358,standing_sign
1453,85,1359,standing_sign
1453,84,1357,standing_sign
1453,84,1356,standing_sign
1453,84,1355,standing_sign
1453,84,1359,standing_sign
1448,121,1502,standing_sign
1502,121,1401,standing_sign
1491,121,1498,standing_sign
10450,67,10426,standing_sign
10474,120,10588,standing_sign
10498,120,10540,standing_sign
10527,68,10401,wall_sign
10635,99,10611,wall_sign
10638,126,10644,standing_sign
10638,126,10645,wall_sign
10638,125,10645,wall_sign
